ID,Date,Temperature,Humidity,Humex,CO2,Bright
400,2017-10-12 13:10:00,25.3,47.0,28.2,548.0,144.0
401,2018-04-02 11:00:00,18.4,35.0,16.9,773.0,426.0
402,2018-03-28 23:20:00,23.7,29.0,22.9,490.0,0.0
403,2018-06-01 11:30:00,22.2,58.0,25.3,523.0,103.0
404,2018-08-12 20:30:00,25.9,54.0,30.4,508.0,3.0
405,2018-09-12 05:50:00,22.7,54.0,25.4,564.0,89.0
406,2018-08-15 08:20:00,16.4,69.0,18.0,550.0,36.0
407,2018-07-13 00:20:00,23.4,48.0,25.5,,0.0
408,2018-03-24 00:30:00,22.5,26.0,20.9,506.0,1.0
409,2018-03-30 19:40:00,23.0,31.0,22.3,650.0,3.0
410,2017-12-11 08:30:00,23.9,32.0,23.6,615.0,3.0
411,2018-04-17 21:20:00,24.9,31.0,24.8,659.0,1.0
412,2017-09-21 04:00:00,23.5,40.0,24.4,490.0,1.0
413,2018-06-24 14:50:00,24.1,38.0,24.9,975.0,1.0
414,2018-10-24 23:40:00,23.0,51.0,25.4,1397.0,0.0
415,2018-09-03 06:40:00,23.7,39.0,24.5,523.0,0.0
416,2018-06-03 07:50:00,24.7,49.0,27.6,1019.0,1.0
417,2018-04-14 15:10:00,23.6,41.0,24.7,490.0,170.0
418,2018-04-22 15:20:00,29.7,33.0,31.8,847.0,92.0
419,2018-07-22 01:20:00,27.3,43.0,30.5,471.0,1.0
420,2018-09-13 05:40:00,24.6,46.0,27.0,580.0,1.0
421,2018-03-02 10:10:00,23.7,18.0,21.1,810.0,1.0
422,2018-04-24 13:30:00,24.3,33.0,24.3,718.0,438.0
423,2018-03-03 02:20:00,29.0,15.0,26.8,465.0,1.0
424,2018-07-13 09:30:00,23.4,52.0,26.2,701.0,242.0
425,2018-02-13 02:00:00,19.3,27.0,17.1,773.0,0.0
426,2018-04-29 14:50:00,23.7,32.0,23.3,899.0,15.0
427,2018-06-14 13:10:00,25.0,42.0,26.8,1147.0,245.0
428,2018-01-27 13:20:00,23.6,34.0,23.5,791.0,181.0
429,2017-10-21 08:00:00,21.8,57.0,24.5,381.0,1.0
430,2018-02-05 11:10:00,17.7,42.0,16.8,1360.0,1.0
431,2018-05-10 21:00:00,25.1,28.0,24.5,679.0,1.0
432,2018-05-30 16:10:00,24.5,50.0,27.5,,97.0
433,2018-08-21 15:30:00,23.3,56.0,26.7,832.0,149.0
434,2018-03-30 02:50:00,22.2,28.0,20.8,480.0,1.0
435,2018-06-24 03:10:00,27.6,31.0,28.4,518.0,1.0
436,2018-03-22 21:30:00,21.8,27.0,20.1,551.0,1.0
437,2018-03-11 04:10:00,19.4,51.0,20.2,,1.0
438,2018-01-01 21:40:00,24.6,25.0,23.3,472.0,1.0
439,2018-07-06 01:00:00,25.7,50.0,29.4,556.0,0.0
440,2018-07-04 13:00:00,25.4,52.0,29.3,827.0,38.0
441,2018-05-11 14:50:00,24.6,30.0,24.2,1229.0,1.0
442,2018-07-16 02:40:00,25.4,41.0,27.2,,
443,2017-12-28 06:50:00,20.8,34.0,19.9,612.0,20.0
444,2018-07-16 15:50:00,25.4,49.0,28.7,1067.0,169.0
445,2018-01-20 11:30:00,22.3,32.0,21.5,713.0,1.0
446,2018-10-20 00:00:00,24.2,42.0,25.7,691.0,1.0
447,2017-09-20 21:00:00,24.7,37.0,25.5,436.0,0.0
448,2018-03-26 10:10:00,23.5,27.0,22.3,558.0,45.0
449,2018-04-11 10:10:00,24.3,32.0,24.1,794.0,241.0
450,2018-09-15 01:10:00,23.9,36.0,24.3,386.0,0.0
451,2017-10-09 01:40:00,22.6,43.0,23.6,478.0,1.0
452,2018-05-21 15:10:00,23.7,42.0,25.0,640.0,8.0
453,2017-10-16 01:00:00,29.7,36.0,32.5,485.0,1.0
454,2018-07-25 21:20:00,25.5,52.0,29.4,503.0,0.0
455,2017-12-30 00:00:00,22.8,32.0,22.2,795.0,1.0
456,2018-05-21 01:20:00,25.5,32.0,25.7,344.0,0.0
457,2018-10-12 00:20:00,23.8,58.0,27.8,534.0,1.0
458,2018-02-11 22:20:00,16.9,36.0,15.2,611.0,1.0
459,2018-04-23 08:20:00,22.7,39.0,23.1,670.0,29.0
460,2018-07-08 02:50:00,20.6,61.0,23.3,618.0,1.0
461,2018-03-09 17:00:00,23.1,38.0,23.5,932.0,1.0
462,2018-01-03 13:30:00,24.2,33.0,24.2,886.0,370.0
463,2018-03-15 06:10:00,22.6,30.0,21.6,338.0,0.0
464,2018-04-26 18:20:00,25.5,22.0,23.9,844.0,438.0
465,2018-05-20 02:00:00,20.3,41.0,20.1,596.0,1.0
466,2018-02-22 22:30:00,23.5,23.0,21.6,997.0,118.0
467,2018-06-26 03:20:00,25.6,54.0,29.9,510.0,1.0
468,2018-08-13 07:50:00,24.9,53.0,28.7,440.0,4.0
469,2018-02-25 16:30:00,24.7,11.0,21.1,366.0,204.0
470,2018-05-23 11:30:00,23.0,51.0,25.4,687.0,320.0
471,2018-05-15 04:10:00,22.7,39.0,23.1,426.0,1.0
472,2018-10-15 17:40:00,24.6,44.0,26.6,2108.0,90.0
473,2018-03-08 23:50:00,19.0,34.0,17.6,412.0,1.0
474,2018-04-19 09:10:00,22.7,39.0,23.1,781.0,29.0
475,2018-05-14 21:00:00,24.7,42.0,26.4,548.0,114.0
476,2018-02-05 17:20:00,21.4,29.0,19.9,1096.0,37.0
477,2018-09-29 05:00:00,22.2,39.0,22.4,432.0,0.0
478,2018-03-11 08:00:00,22.1,44.0,23.0,464.0,2.0
479,2018-03-31 12:20:00,22.7,29.0,21.6,411.0,51.0
480,2018-03-08 16:20:00,25.6,32.0,25.9,1192.0,186.0
481,2017-09-20 12:10:00,23.1,44.0,24.5,943.0,258.0
482,2018-02-07 07:20:00,20.0,26.0,17.8,467.0,237.0
483,2018-07-10 22:20:00,28.2,31.0,29.3,415.0,1.0
484,2018-07-03 22:40:00,26.0,51.0,30.0,492.0,28.0
485,2018-10-11 08:00:00,22.9,49.0,25.0,,
486,2018-06-18 22:40:00,26.1,45.0,29.0,515.0,1.0
487,2018-07-23 19:00:00,26.5,44.0,29.4,416.0,89.0
488,2018-06-27 17:50:00,25.0,57.0,29.5,560.0,239.0
489,2018-03-21 15:40:00,25.1,21.0,23.3,725.0,91.0
490,2018-07-12 17:30:00,27.9,38.0,30.3,359.0,728.0
491,2018-08-25 08:20:00,24.0,42.0,25.4,989.0,4.0
492,2017-09-12 21:10:00,21.4,52.0,23.2,693.0,0.0
493,2018-02-07 10:20:00,27.3,14.0,24.6,480.0,3.0
494,2018-02-20 04:50:00,23.4,29.0,22.5,579.0,0.0
495,2018-05-01 18:20:00,22.8,31.0,22.0,533.0,48.0
496,2018-04-29 11:20:00,23.7,33.0,23.5,661.0,10.0
497,2018-05-11 05:20:00,27.8,21.0,26.6,424.0,1.0
498,2018-06-18 03:00:00,23.0,47.0,24.8,532.0,1.0
499,2018-07-02 15:50:00,24.5,43.0,26.3,406.0,870.0
500,2018-04-17 15:50:00,26.1,34.0,26.9,,668.0
501,2018-06-28 00:40:00,24.8,46.0,27.3,644.0,2.0
502,2017-10-23 08:30:00,22.2,44.0,23.2,587.0,2.0
503,2018-02-15 11:40:00,23.3,37.0,23.6,857.0,5.0
504,2018-06-29 19:50:00,24.4,52.0,27.7,537.0,39.0
505,2017-10-19 05:50:00,24.9,47.0,27.6,900.0,1.0
506,2017-12-23 12:40:00,23.6,38.0,24.2,465.0,5.0
507,2018-04-05 23:00:00,23.7,24.0,22.0,521.0,1.0
508,2018-01-02 09:30:00,16.2,52.0,15.9,794.0,1.0
509,2018-03-27 10:30:00,23.3,29.0,22.3,779.0,31.0
510,2018-04-15 14:00:00,25.2,35.0,25.9,537.0,10.0
511,2018-10-18 14:40:00,23.7,49.0,26.1,999.0,116.0
512,2018-09-22 12:10:00,24.1,40.0,25.2,679.0,93.0
513,2018-08-06 17:50:00,27.4,31.0,28.1,682.0,772.0
514,2018-05-09 17:30:00,24.1,42.0,25.6,545.0,394.0
515,2017-10-02 01:30:00,21.0,61.0,23.9,292.0,1.0
516,2018-03-01 00:10:00,22.0,12.0,18.2,454.0,0.0
517,2018-03-17 19:00:00,23.0,31.0,22.3,1085.0,0.0
518,2018-07-24 11:40:00,24.7,50.0,27.8,926.0,144.0
519,2018-10-07 07:20:00,21.8,49.0,23.4,351.0,0.0
520,2017-11-02 02:30:00,19.7,37.0,18.8,486.0,1.0
521,2018-11-01 09:10:00,22.2,36.0,22.0,423.0,65.0
522,2018-03-29 11:10:00,24.4,28.0,23.6,935.0,240.0
523,2017-11-07 01:10:00,23.1,31.0,22.4,501.0,0.0
524,2017-11-14 02:50:00,23.1,29.0,22.1,475.0,1.0
525,2018-04-23 08:10:00,29.3,29.0,30.3,408.0,12.0
526,2017-12-24 10:20:00,21.5,40.0,21.6,674.0,2.0
527,2018-06-05 18:10:00,24.5,59.0,29.1,724.0,93.0
528,2018-02-01 14:30:00,24.9,30.0,24.6,965.0,417.0
529,2018-07-09 21:20:00,26.2,41.0,28.4,527.0,1.0
530,2018-04-24 19:10:00,25.2,33.0,25.5,1072.0,1.0
531,2018-10-28 03:30:00,17.1,38.0,15.6,396.0,1.0
532,2018-05-27 21:00:00,25.0,50.0,28.3,510.0,2.0
533,2018-04-02 09:30:00,22.6,25.0,20.8,667.0,26.0
534,2018-04-21 11:50:00,26.2,38.0,27.8,555.0,474.0
535,2018-06-19 22:50:00,25.1,53.0,29.0,551.0,0.0
536,2018-01-19 00:40:00,23.6,33.0,23.4,481.0,1.0
537,2018-07-30 02:20:00,23.0,56.0,26.2,585.0,1.0
538,2018-06-05 03:10:00,25.4,54.0,29.6,524.0,2.0
539,2017-09-29 19:20:00,23.2,60.0,27.2,491.0,5.0
540,2017-09-21 21:40:00,24.8,36.0,25.5,532.0,15.0
541,2017-09-18 19:30:00,26.3,39.0,28.2,797.0,210.0
542,2017-11-12 14:30:00,22.2,41.0,22.7,535.0,11.0
543,2018-07-22 09:30:00,25.4,48.0,28.5,1009.0,1.0
544,2018-07-13 09:50:00,23.9,47.0,26.1,568.0,100.0
545,2017-09-13 08:10:00,21.1,56.0,23.3,480.0,5.0
546,2018-10-10 02:40:00,27.0,40.0,29.4,584.0,495.0
547,2018-07-14 15:30:00,0.0,0.0,-5.6,501.0,1.0
548,2018-04-12 09:00:00,23.4,34.0,23.3,476.0,72.0
549,2018-10-04 07:40:00,24.8,39.0,26.0,499.0,2.0
550,2018-02-08 23:40:00,21.9,25.0,20.0,803.0,1.0
551,2018-03-31 22:00:00,20.3,32.0,19.0,988.0,1.0
552,2018-03-20 05:50:00,23.3,20.0,20.9,735.0,0.0
553,2018-01-27 18:30:00,21.9,34.0,21.3,392.0,1.0
554,2018-04-29 19:30:00,21.5,36.0,21.1,991.0,1.0
555,2017-10-25 20:50:00,23.7,50.0,26.3,662.0,1.0
556,2018-10-05 15:40:00,24.6,44.0,26.6,1305.0,1066.0
557,2018-04-16 08:00:00,19.4,42.0,19.1,362.0,42.0
558,2018-07-08 09:20:00,16.1,83.0,19.0,,
559,2018-07-19 10:30:00,25.7,40.0,27.5,697.0,258.0
560,2018-08-05 21:40:00,27.3,43.0,30.5,399.0,0.0
561,2018-05-15 03:30:00,21.6,43.0,22.2,596.0,1.0
562,2018-04-23 16:10:00,25.4,35.0,26.2,1040.0,1.0
563,2018-01-07 17:50:00,26.2,24.0,25.2,417.0,1.0
564,2018-03-20 21:20:00,21.4,21.0,18.8,534.0,1.0
565,2017-10-05 11:00:00,25.0,41.0,26.7,1252.0,193.0
566,2018-07-20 06:30:00,25.6,48.0,28.8,418.0,38.0
567,2018-08-27 15:50:00,25.2,46.0,27.9,805.0,72.0
568,2018-09-05 01:10:00,21.6,56.0,24.1,476.0,0.0
569,2018-09-01 21:30:00,24.4,36.0,25.0,414.0,0.0
570,2018-02-10 06:20:00,22.5,24.0,20.6,666.0,1.0
571,2018-05-18 18:20:00,24.3,27.0,23.3,535.0,168.0
572,2017-11-30 10:00:00,23.6,26.0,22.2,845.0,95.0
573,2017-12-19 10:10:00,22.7,31.0,21.9,810.0,17.0
574,2018-11-04 22:40:00,19.4,36.0,18.3,629.0,1.0
575,2017-10-04 23:20:00,21.7,45.0,22.6,487.0,3.0
576,2018-07-04 06:20:00,25.8,54.0,30.3,1042.0,3.0
577,2017-10-17 11:00:00,19.3,61.0,21.3,694.0,47.0
578,2018-09-29 23:00:00,20.8,46.0,21.5,1175.0,0.0
579,2018-01-10 13:10:00,25.1,33.0,25.4,567.0,78.0
580,2017-11-13 05:10:00,23.9,26.0,22.6,425.0,1.0
581,2018-01-02 03:10:00,24.1,28.0,23.2,494.0,762.0
582,2018-03-29 20:50:00,18.7,35.0,17.3,719.0,46.0
583,2018-03-11 01:20:00,23.3,43.0,24.6,350.0,0.0
584,2017-12-04 15:00:00,23.3,34.0,23.1,656.0,4.0
585,2017-09-17 01:40:00,21.0,47.0,21.9,559.0,1.0
586,2018-07-21 05:20:00,26.4,40.0,28.5,409.0,1.0
587,2018-07-10 11:40:00,24.9,41.0,26.5,816.0,1.0
588,2018-07-09 23:20:00,23.3,48.0,25.4,411.0,1.0
589,2018-03-04 11:10:00,26.4,22.0,25.1,516.0,1.0
590,2018-01-17 07:00:00,27.2,20.0,25.7,441.0,1.0
591,2018-06-11 09:50:00,25.2,52.0,28.9,686.0,277.0
592,2018-04-18 23:00:00,26.1,32.0,26.6,567.0,0.0
593,2018-04-26 07:50:00,20.7,31.0,19.3,273.0,241.0
594,2018-06-06 06:00:00,21.6,58.0,24.4,411.0,88.0
595,2018-07-03 02:20:00,24.4,48.0,27.0,,0.0
596,2018-06-12 09:50:00,25.0,53.0,28.8,,1.0
597,2018-07-27 01:40:00,26.7,50.0,30.9,542.0,1.0
598,2018-08-03 22:20:00,26.8,46.0,30.3,,
599,2018-01-17 08:40:00,17.4,50.0,17.3,677.0,4.0
600,2017-12-04 19:30:00,22.1,35.0,21.7,835.0,1.0
601,2017-09-14 12:50:00,23.7,45.0,25.5,731.0,114.0
602,2018-09-18 11:00:00,23.8,52.0,26.8,570.0,115.0
603,2018-05-26 12:10:00,28.5,48.0,33.4,519.0,287.0
604,2018-07-10 13:40:00,24.7,38.0,25.7,643.0,1.0
605,2017-11-23 05:40:00,22.4,31.0,21.5,427.0,1.0
606,2018-08-08 14:10:00,25.8,41.0,27.8,402.0,2318.0
607,2017-11-14 19:00:00,22.6,33.0,22.1,829.0,1.0
608,2017-10-04 20:10:00,25.0,40.0,26.5,978.0,3.0
609,2018-04-05 16:20:00,23.6,24.0,21.9,867.0,409.0
610,2017-09-10 04:40:00,22.1,53.0,24.4,479.0,0.0
611,2018-07-10 01:20:00,23.2,48.0,25.2,460.0,0.0
612,2018-03-18 13:20:00,16.0,33.0,13.8,1005.0,1.0
613,2018-09-15 02:10:00,24.4,40.0,25.6,714.0,1.0
614,2018-10-29 02:50:00,20.8,35.0,20.0,407.0,1.0
615,2018-07-14 19:20:00,25.3,45.0,27.8,418.0,32.0
616,2018-09-29 09:50:00,20.1,35.0,19.1,413.0,57.0
617,2017-12-07 16:30:00,23.5,36.0,23.7,1307.0,29.0
618,2017-10-28 13:50:00,23.3,43.0,24.6,663.0,240.0
619,2018-02-18 01:00:00,15.2,46.0,14.0,613.0,2.0
620,2018-06-23 14:50:00,27.6,30.0,28.2,,225.0
621,2018-06-23 02:10:00,22.3,34.0,21.8,1006.0,1.0
622,2018-05-28 13:40:00,27.5,44.0,31.0,857.0,219.0
623,2017-11-15 19:40:00,23.0,36.0,23.1,758.0,13.0
624,2018-07-03 18:10:00,23.2,54.0,26.2,526.0,116.0
625,2018-09-20 13:10:00,25.6,49.0,29.0,444.0,178.0
626,2018-07-15 08:40:00,24.6,46.0,27.0,650.0,8.0
627,2018-01-02 09:50:00,22.3,33.0,21.7,487.0,244.0
628,2018-04-09 08:30:00,22.3,45.0,23.5,679.0,36.0
629,2017-09-25 18:20:00,26.1,42.0,28.5,791.0,17.0
630,2018-04-17 10:40:00,24.4,31.0,24.1,626.0,132.0
631,2018-08-15 04:00:00,22.0,55.0,24.5,406.0,1.0
632,2018-05-21 18:20:00,23.9,40.0,24.9,541.0,52.0
633,2018-07-13 08:20:00,24.3,45.0,26.4,358.0,0.0
634,2018-08-27 03:30:00,23.1,41.0,24.0,399.0,1.0
635,2018-07-28 17:30:00,28.9,47.0,33.8,341.0,2201.0
636,2018-06-03 15:20:00,26.3,46.0,29.5,541.0,6.0
637,2018-08-19 23:00:00,27.4,42.0,30.4,627.0,1.0
638,2018-04-28 12:10:00,24.9,29.0,24.4,403.0,68.0
639,2018-10-27 17:10:00,19.9,34.0,18.7,388.0,171.0
640,2017-11-10 20:40:00,23.3,40.0,24.1,707.0,2.0
641,2018-07-04 00:40:00,29.2,39.0,32.5,396.0,1.0
642,2018-09-08 03:20:00,23.5,39.0,24.2,,
643,2018-05-29 20:10:00,23.8,56.0,27.5,483.0,36.0
644,2018-09-02 22:00:00,30.7,28.0,32.1,391.0,1.0
645,2017-10-09 19:20:00,24.8,42.0,26.6,894.0,259.0
646,2018-10-12 12:20:00,24.8,51.0,28.1,857.0,37.0
647,2018-04-02 00:20:00,21.7,26.0,19.9,364.0,0.0
648,2018-06-02 21:40:00,23.7,52.0,26.6,568.0,10.0
649,2017-12-29 02:00:00,23.2,26.0,21.7,658.0,0.0
650,2018-09-01 11:20:00,23.7,39.0,24.5,359.0,133.0
651,2018-03-20 18:30:00,21.5,22.0,19.1,487.0,100.0
652,2018-08-15 16:10:00,24.6,48.0,27.3,417.0,69.0
653,2018-08-01 11:50:00,25.2,46.0,27.9,,
654,2018-08-06 05:20:00,24.0,45.0,25.9,620.0,8.0
655,2018-03-18 08:30:00,16.1,35.0,14.1,774.0,125.0
656,2018-04-09 03:40:00,24.2,34.0,24.3,1026.0,1.0
657,2018-09-18 16:30:00,24.1,63.0,29.1,2043.0,103.0
658,2018-09-10 08:30:00,24.3,41.0,25.7,419.0,100.0
659,2017-11-28 02:40:00,21.3,37.0,20.9,616.0,0.0
660,2018-04-29 12:30:00,21.9,38.0,21.9,341.0,74.0
661,2018-03-27 21:10:00,24.8,35.0,25.3,444.0,0.0
662,2018-07-09 02:40:00,24.6,43.0,26.4,411.0,0.0
663,2018-09-07 06:20:00,22.7,48.0,24.5,428.0,67.0
664,2018-05-10 06:20:00,25.3,36.0,26.2,957.0,1.0
665,2018-07-09 21:50:00,24.8,42.0,26.6,443.0,2.0
666,2018-09-24 12:20:00,24.9,38.0,26.0,998.0,302.0
667,2018-07-19 00:40:00,25.7,41.0,27.7,580.0,1.0
668,2018-07-28 22:00:00,26.2,39.0,28.0,422.0,1.0
669,2017-09-10 20:20:00,22.0,53.0,24.2,635.0,2.0
670,2018-03-25 13:10:00,20.3,33.0,19.1,772.0,1047.0
671,2017-09-04 03:50:00,23.1,49.0,25.2,693.0,0.0
672,2018-07-29 16:10:00,26.2,42.0,28.6,389.0,41.0
673,2018-07-06 15:30:00,24.8,47.0,27.4,1179.0,31.0
674,2018-08-22 16:00:00,27.3,56.0,33.1,704.0,51.0
675,2017-11-02 21:30:00,22.8,40.0,23.4,660.0,1.0
676,2018-03-21 02:30:00,20.2,22.0,17.5,720.0,11.0
677,2018-02-27 04:20:00,22.2,14.0,18.7,717.0,1.0
678,2018-10-13 17:40:00,29.9,47.0,35.5,531.0,1.0
679,2018-04-05 19:40:00,23.8,27.0,22.7,1196.0,1.0
680,2018-03-31 18:40:00,27.7,20.0,26.3,426.0,2.0
681,2018-03-09 05:00:00,22.5,33.0,21.9,1136.0,1.0
682,2018-05-17 17:00:00,22.8,35.0,22.6,580.0,116.0
683,2017-12-04 14:00:00,23.6,23.0,21.8,779.0,167.0
684,2018-01-18 21:30:00,22.2,29.0,20.9,539.0,1.0
685,2018-10-02 08:00:00,22.3,35.0,22.0,774.0,2.0
686,2018-03-30 06:10:00,22.1,31.0,21.1,359.0,16.0
687,2018-03-13 04:20:00,23.3,34.0,23.1,474.0,0.0
688,2018-03-16 02:50:00,22.9,36.0,22.9,591.0,1.0
689,2018-08-31 00:20:00,25.2,43.0,27.3,529.0,1.0
690,2018-08-21 08:00:00,27.5,46.0,31.4,753.0,211.0
691,2018-06-05 20:20:00,24.3,60.0,28.9,751.0,15.0
692,2018-04-11 18:00:00,24.8,35.0,25.3,737.0,0.0
693,2018-07-14 05:10:00,24.0,50.0,26.8,438.0,0.0
694,2018-10-09 18:00:00,25.6,39.0,27.2,661.0,1.0
695,2018-03-31 20:40:00,20.5,32.0,19.2,491.0,1.0
696,2018-09-20 04:10:00,23.8,53.0,27.0,418.0,1.0
697,2018-10-04 16:50:00,25.3,43.0,27.5,962.0,130.0
698,2018-05-03 07:00:00,23.1,33.0,22.7,761.0,15.0
699,2018-04-13 04:30:00,22.4,42.0,23.2,630.0,3.0
700,2018-09-22 16:50:00,25.5,37.0,26.7,349.0,49.0
701,2018-06-15 16:30:00,24.7,48.0,27.5,1642.0,141.0
702,2018-10-08 21:10:00,22.7,52.0,25.1,446.0,1.0
703,2018-07-25 14:30:00,24.4,55.0,28.2,1213.0,63.0
704,2018-04-29 23:50:00,22.7,38.0,23.0,548.0,3.0
705,2018-09-20 07:10:00,23.8,49.0,26.3,398.0,0.0
706,2018-08-14 12:00:00,25.2,51.0,28.8,454.0,107.0
707,2018-09-27 21:20:00,25.2,36.0,26.1,911.0,0.0
708,2018-03-22 07:30:00,21.4,24.0,19.2,472.0,41.0
709,2018-06-03 13:10:00,26.2,48.0,29.8,358.0,489.0
710,2018-07-16 19:40:00,24.2,51.0,27.2,701.0,25.0
711,2018-06-13 08:40:00,25.0,41.0,26.7,557.0,42.0
712,2017-11-03 17:00:00,25.4,37.0,26.5,518.0,150.0
713,2018-06-27 18:00:00,25.9,46.0,28.9,747.0,190.0
714,2018-07-20 02:50:00,28.1,34.0,29.8,395.0,1.0
715,2018-04-04 19:10:00,24.5,31.0,24.2,487.0,10.0
716,2018-07-03 00:00:00,20.6,60.0,23.1,637.0,1.0
717,2018-05-29 04:20:00,25.6,49.0,29.0,668.0,1.0
718,2018-03-22 22:30:00,20.3,29.0,18.6,,1.0
719,2018-05-28 17:40:00,23.2,49.0,25.4,643.0,106.0
720,2018-08-21 15:40:00,25.2,53.0,29.1,568.0,153.0
721,2018-02-13 16:50:00,21.2,25.0,19.1,,2.0
722,2018-07-11 04:00:00,24.0,41.0,25.2,454.0,0.0
723,2017-12-23 12:10:00,21.8,43.0,22.5,521.0,3.0
724,2017-10-11 04:00:00,22.7,47.0,24.3,442.0,0.0
725,2018-05-28 12:00:00,27.5,46.0,31.4,870.0,334.0
726,2018-08-19 20:00:00,28.1,37.0,30.4,410.0,28.0
727,2017-11-25 20:00:00,22.4,36.0,22.2,670.0,1.0
728,2018-05-15 19:30:00,25.5,44.0,27.9,775.0,231.0
729,2018-07-03 19:10:00,24.4,49.0,27.2,740.0,227.0
730,2018-07-05 02:40:00,25.3,51.0,28.9,566.0,1.0
731,2018-10-02 05:40:00,19.9,33.0,18.6,417.0,0.0
732,2018-10-14 20:20:00,26.4,44.0,29.3,345.0,0.0
733,2018-05-20 00:50:00,23.7,34.0,23.7,616.0,1.0
734,2018-06-14 01:50:00,24.4,46.0,26.7,490.0,1.0
735,2018-07-28 15:40:00,26.6,42.0,29.2,331.0,263.0
736,2018-06-19 17:00:00,26.7,50.0,30.9,548.0,325.0
737,2018-03-11 07:00:00,19.2,51.0,19.9,,4.0
738,2018-05-09 15:40:00,23.7,46.0,25.6,,210.0
739,2018-02-17 23:40:00,19.8,33.0,18.5,,1.0
740,2018-10-26 11:10:00,24.3,38.0,25.2,1082.0,217.0
741,2018-08-11 05:40:00,23.4,49.0,25.7,582.0,1.0
742,2018-07-05 23:50:00,21.4,56.0,23.8,496.0,28.0
743,2018-05-07 18:30:00,24.5,32.0,24.4,767.0,25.0
744,2018-07-30 12:30:00,24.2,53.0,27.6,584.0,295.0
745,2018-07-13 00:40:00,24.2,51.0,27.2,522.0,10.0
746,2018-10-20 20:10:00,25.9,41.0,28.0,526.0,1.0
747,2018-08-12 01:50:00,25.9,39.0,27.6,506.0,1.0
748,2017-11-01 16:30:00,18.2,50.0,18.4,584.0,2.0
749,2018-08-17 11:30:00,25.3,47.0,28.2,789.0,127.0
750,2018-05-01 17:10:00,19.6,30.0,17.8,439.0,44.0
751,2018-02-18 04:30:00,20.3,30.0,18.7,459.0,1.0
752,2018-09-17 17:20:00,25.4,35.0,26.2,751.0,1.0
753,2018-09-12 05:20:00,24.4,49.0,27.2,694.0,3.0
754,2018-10-11 21:00:00,24.3,46.0,26.5,879.0,1.0
755,2018-04-11 08:40:00,23.8,31.0,23.3,814.0,85.0
756,2018-07-19 04:20:00,24.4,40.0,25.6,618.0,6.0
757,2018-08-19 15:00:00,23.9,43.0,25.4,420.0,118.0
758,2017-11-25 11:40:00,21.9,38.0,21.9,494.0,15.0
759,2018-08-08 00:00:00,26.4,47.0,29.9,,3.0
760,2018-02-20 10:50:00,22.2,32.0,21.4,642.0,127.0
761,2018-06-20 22:10:00,27.4,44.0,30.8,603.0,0.0
762,2018-11-01 06:40:00,22.8,37.0,22.9,493.0,2.0
763,2018-06-08 12:10:00,25.2,54.0,29.3,767.0,36.0
764,2018-09-06 02:00:00,24.4,50.0,27.4,,2.0
765,2018-05-03 02:20:00,23.9,29.0,23.1,440.0,1.0
766,2017-12-02 23:30:00,19.2,30.0,17.3,691.0,1.0
767,2018-06-05 20:40:00,23.4,53.0,26.3,691.0,6.0
768,2018-07-17 17:00:00,25.5,43.0,27.8,568.0,474.0
769,2018-02-02 21:10:00,22.0,25.0,20.1,462.0,1.0
770,2018-07-24 04:20:00,24.7,43.0,26.6,,
771,2018-06-06 17:00:00,24.8,50.0,28.0,,1.0
772,2018-10-09 10:50:00,22.9,39.0,23.4,827.0,74.0
773,2018-10-16 02:10:00,25.4,40.0,27.1,533.0,2.0
774,2018-07-16 05:10:00,24.9,46.0,27.4,476.0,5.0
775,2018-10-12 19:50:00,22.9,61.0,26.8,709.0,1.0
776,2018-04-03 03:10:00,24.5,31.0,24.2,489.0,1.0
777,2018-08-25 18:10:00,24.4,35.0,24.8,403.0,211.0
778,2018-01-18 10:00:00,17.4,52.0,17.6,1056.0,55.0
779,2018-09-11 11:30:00,22.0,48.0,23.5,700.0,1.0
780,2018-05-30 20:40:00,26.6,48.0,30.4,528.0,28.0
781,2018-07-02 13:20:00,26.3,42.0,28.8,788.0,131.0
782,2018-10-31 18:00:00,23.4,38.0,23.9,800.0,14.0
783,2018-08-01 15:10:00,22.9,55.0,25.9,616.0,126.0
784,2018-05-15 19:40:00,24.7,43.0,26.6,818.0,32.0
785,2018-06-21 13:30:00,24.0,54.0,27.4,448.0,0.0
786,2018-02-05 19:40:00,17.4,35.0,15.7,739.0,46.0
787,2017-10-01 04:00:00,24.5,48.0,27.2,294.0,0.0
788,2018-07-26 23:30:00,26.6,50.0,30.8,1039.0,1.0
789,2018-08-06 04:50:00,25.1,45.0,27.5,560.0,1.0
790,2018-10-04 15:10:00,24.3,45.0,26.4,,157.0
791,2018-01-29 10:40:00,23.3,39.0,23.9,838.0,4.0
792,2018-06-07 01:40:00,24.8,53.0,28.5,517.0,1.0
793,2018-07-06 12:30:00,23.9,47.0,26.1,552.0,275.0
794,2018-07-01 23:00:00,24.3,48.0,26.9,,
795,2018-04-20 04:40:00,26.3,35.0,27.4,760.0,2.0
796,2018-02-12 13:50:00,21.8,28.0,20.3,1002.0,186.0
797,2018-09-11 02:50:00,23.9,44.0,25.6,572.0,1.0
798,2018-06-03 18:30:00,27.5,46.0,31.4,337.0,40.0
799,2018-04-27 04:50:00,22.8,26.0,21.2,782.0,1.0
